No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
264,14/3/2025,0:00,19.3,17.4,18.2,18.2,21.1,19,20.7,24.4,11.3,18.1,25.5,,,22.2,,14,16,15.3,16.4,12.1,11.3,12.3,17.7,12.7,15.2,12.7,16.3,20.3,13.5,14.3,11.7,16.7,16.6,19,13.3,10.6,14.9,24.4,5,,,,16.4,27.5,10.1,17.9,24.1,10.9,,,13.8,24.9,,13.1,13.7,,23,,17.9,19.6,26,16,,12.6,,18.9,19,13.2,,14.8,15.8,,19,19.1,,19,19,,18.3,18.2,16.2,9.6,12.4,21.8,26.8,14.8,22.5,27,16.2,27.8,15.9,13.4
265,15/3/2025,1:00,17.1,15.9,17.8,17.7,18.8,18,18.3,21.8,11.3,17.9,24,,,22,,14,12.3,12.4,14,15.2,19.3,11.2,13.3,10.1,11,12.2,14,19.5,9.5,14.2,10.5,14.1,17.4,15.4,14.1,12.2,16.8,26.5,5.1,,,,21.6,20.3,9.1,16.9,27.8,10.1,,,18.9,23.1,,13.5,11.8,,20.1,,21.2,12.6,25,19,,10.4,,14.5,17,16.6,,15,14.7,,19.9,22.8,,17,17,,16.4,17.4,16.1,10.2,12.3,13.2,21,16.7,14.1,30.5,17.3,28.4,12,15
266,15/3/2025,2:00,18.7,16.7,15.5,15.5,15.6,18.9,15.7,16,12.8,15.7,24.5,,,17.3,,16,13.8,13.1,13.9,14.7,17.8,13.6,13.4,16.2,15.4,12.8,19.9,17.7,13,9.8,9.7,11.2,15.1,16.7,15.8,10.5,15.8,23.1,6.1,,,12,16.5,20,11.8,20.7,25.1,14.2,,,14.3,19.1,,16.9,14.4,,21,,14.5,14,17,17,,12.9,,12.6,16,13.7,,18.6,7.8,,15.6,16.1,,16,20.9,,15.8,15.4,22.2,11.5,11.9,20.9,22.1,15.2,18.9,24.7,19.5,31.4,11.1,16.8
267,15/3/2025,3:00,15.3,15.6,14.2,14.1,14.4,15,14.2,15.1,12.8,13.5,26,,,13.7,,14.2,15.9,13.7,14.8,14.2,17.6,15.1,15.7,13.1,19.5,14.7,21.6,22.8,12.5,14.2,12.4,17,10,17.8,15.2,10.9,14.2,21.8,8.4,,,8.2,16,26,9.2,15.9,26.9,14.3,,,14.1,18,,7.8,15.4,,15.1,,15.8,16.8,20,17,,12.7,,15.8,15,16.6,,17.2,11.9,,16.8,21,,15,17.1,,14.2,14.1,17.8,10.8,11.8,16.8,26.9,20.3,23.2,27.1,16.4,33.6,14.1,19.4
268,15/3/2025,4:00,14.5,14.5,15.2,15.3,15.6,14.1,14.6,16.4,12.7,14.7,25.2,,18.5,18.5,,24.9,20.9,13.5,10,12.3,18.7,10.8,17.8,15.2,9.3,17.2,23.1,20.4,10.2,16.6,13.4,16.4,16.6,18.9,18.8,11.3,16.4,22,8.6,,,8,13.2,26.9,9,16.8,31.8,12,,,25.5,21.6,,16.3,14.6,,19.9,,20.1,30.9,29,17,,17.1,,15.5,17,17.8,,20.3,9.8,,16.1,20.9,,18.9,15.1,,14.9,15.1,11.3,8.9,12.5,9.1,24.9,16.4,19,36.5,15.6,34.4,15.9,15.2
269,15/3/2025,5:00,17.3,17.6,17.2,16.4,17.5,17.1,17.1,19.8,13.4,16.7,24.4,,,20,,19,17.2,15,18.6,13.1,21.1,18.1,15.8,16,13.3,15.9,21.3,17.3,9.2,11.6,7.8,19.8,14.2,19.1,17.8,12,16.1,22.3,5.6,,,,16.7,26.1,12.7,25.1,25.3,13.1,,,16.2,18.7,,18.7,14.7,,22.9,,25.3,24.4,25,18,,18.1,,20.3,19.9,17.8,,21.2,11.9,,23.9,16.2,,18,18.9,,17.1,17.6,23.8,11.6,13.7,13.2,21.1,12.9,11.9,23.9,16.1,26.4,13,14.2
270,15/3/2025,6:00,19.1,19.4,18.6,18.7,20.1,19,20.1,21.3,12.7,17.9,27.7,,,25.5,,18.1,16.5,19.6,21.6,17.1,17.6,17.7,14.2,15.7,16.8,18.4,21.5,25,16.7,12,15.3,20.1,13.9,22.1,19.3,12.6,18.3,25.6,4.9,,,,20.7,22.3,10.2,21.6,33.6,14,,,23.1,23.5,,16.8,17.4,,28.9,,29.7,33.7,29,16,,18.4,,18.7,22,19.2,,25.5,13.6,,22.4,22,,20.9,22.9,,17.6,17.9,24.5,16.2,14.8,52.3,24.1,18.9,10.8,34.8,17.8,23.9,12.1,14.8
271,15/3/2025,7:00,20.6,21.1,18.3,18.3,19.7,19.9,19.8,23.1,13.4,18,27.3,,,29.3,,26,18.7,17.6,18.5,18.6,25.4,17,22.9,15.8,14.3,20.3,24.3,24.8,14.4,16.5,9.6,21.3,21.2,20.9,16,13,21,27.9,5.8,,,15,23.8,36.9,11.9,25.7,35.9,16.2,,,29.4,28.9,,22,18,,22.2,,27.5,32.1,26,22,,15.6,,19.2,18.1,15.3,,27.1,20.6,,23.8,21,,23,24.9,,16.3,16.5,27.8,14.4,16.8,24,28.8,16.1,11.8,33.5,23.1,26.6,15.1,16.4
272,15/3/2025,8:00,19.7,20.6,19.2,19.9,22.5,18.2,20.5,24.4,14.2,19,28.3,,,24.5,,24,12.3,13.4,16.2,13.1,18.2,16,25.4,15.8,16.7,17.5,20.7,26.1,15,21.7,13.4,24.8,22.4,17.2,21.9,15.6,21.8,30.6,5.2,,,18.8,25.9,39.9,16.6,25.5,39.8,21.8,,,28.4,34.3,,23.9,19.1,,28.8,,31.1,23.4,30,22,,19.6,,16.4,22.9,25.9,,19.2,17.7,,22.2,21.1,,24,21.1,,18.9,19,31.2,17.8,19.2,24.1,21.3,15.9,13.7,27,24.9,31.6,17.9,10.5
273,15/3/2025,9:00,22.5,23.4,20.2,20.4,24.1,22,22.5,25.7,14.1,19.9,26.6,,18.7,26.1,,25.1,16.6,14.8,20.2,16.6,31.4,18.1,12.9,17,17.7,16.6,15.3,22.9,16,19.2,15.8,22.6,15.9,13.9,16.6,13.2,17.6,27.5,6.2,,,17.1,24.1,34.4,13.3,24.9,35.2,20.7,,,32,29.7,,17.5,21.7,,25.1,,39.4,26.8,34,27,,22.9,,23.2,22,20,,23.1,15.8,,25.5,23.9,,23,17.1,,19.6,19.5,33.6,14.6,16.3,28.4,30.6,15.9,17.6,32,19.9,39.1,15.9,23.5
274,15/3/2025,10:00,23.8,25.2,20.7,21,22.4,23,21.3,23.2,13.8,20.9,21.4,,,23.1,,31.9,21.1,18.7,27.9,16.1,32.7,14.7,27,19.8,18,20.4,19.8,26.1,17.2,24.7,16.8,20.8,34.9,13.1,19.1,13.4,17.9,28.7,9,,,20.8,21.2,34.9,18.5,20.9,29.2,15.9,,,24.9,29,,19.6,23.5,,39.6,,38.5,31.2,27,26,,21.9,,24.5,26.9,19.4,,20.1,18.7,,28.6,20.2,19.3,25,21.9,,18.7,18.2,13.4,12.2,16.4,40.5,17.1,14.7,25.5,30.1,19,42.5,13,20.5
275,15/3/2025,11:00,22.5,23.9,19.9,20.1,22.3,22,23.2,22.7,15.8,19.8,26.6,,,25.9,,24,22.9,18.1,32.6,15.2,25.7,20.7,27.1,17,22.6,25.9,22.3,28.1,19.5,23.6,27.7,29.7,26.7,15.1,30.9,15.7,19.5,31.8,15.4,,,16.2,26.6,39.7,14.4,26,32.8,15,,,23.1,12.3,,21.1,18.4,,30.2,,41.5,35.4,23,254,,20.6,,20.3,18.2,18.6,,19.4,16,,26.4,25.9,28.7,20.1,22,,18.1,17.6,27.7,19.8,18.9,22.8,21,15.7,22.5,29.6,18.1,42.7,12.9,12
276,15/3/2025,12:00,21.7,23.2,20.5,20.8,24.1,21.1,26.4,24.2,18.7,20.5,30.2,,,27.8,,25,24,21.8,25.5,18.7,24,31,35.7,17.1,22.1,20,36.2,31.8,15.6,15,20.3,23.4,26,15.1,28.9,17.5,23.3,29.5,21.6,,,16,26.1,39.1,19.5,25.2,21.5,11.8,,,30.7,24.6,,16.6,22.1,,28,,35.4,28.3,21,26.3,,18.6,,25.7,19,22,,15.7,27.1,,26,23.1,20.1,27.9,23.9,,19.4,19.5,18.1,20.6,21.4,16.2,20,18.1,21.7,25.6,16.8,41.2,11.1,13.3
277,15/3/2025,13:00,23.2,23.6,22.3,22.4,24.3,23.9,24.1,24.9,21.5,22.1,27.2,,,30.3,,24.1,18.6,21.8,31.7,19.3,22.7,17.1,20.3,17.9,20.2,21.5,19.5,29.9,20.4,20.1,19.2,32.1,25.5,14.8,16.5,21.4,20.4,29,45.3,,,19,25.1,37.1,20.9,23,22.9,10.6,,,26.9,35.3,,20.7,22.6,,30,,31.9,27.6,27,22.7,,22.6,,19.7,15.1,19.4,,16.8,25.7,,27.8,27.9,30.9,23.1,28.9,,22.1,21.9,21.6,18.7,23.6,22.3,20.9,15.5,20.1,19.8,14.4,33.9,12.9,10.8
278,15/3/2025,14:00,25.9,25.8,25.3,25.7,26.2,25.9,26.3,27.2,22.2,24.9,24.2,,,27.9,,26.9,19,18.9,36.6,18.9,22.9,15.9,26.3,19.1,19.4,18.1,22.9,25.2,16,15.7,23.7,21.9,36.6,20.4,21.2,22.2,22.8,27.6,29.5,,,13.2,29.6,36.1,17.3,25.1,21.1,11.5,,,20.9,18.6,,29.4,20.5,,34.9,,36.2,22.3,22,27.1,,25.9,,27.7,17,18.3,,21.4,17.7,,22.7,23,29.6,26.9,30,,22.8,22.7,20.9,23,21.9,31.7,17.2,11.5,18,23.7,14.8,32.3,11,7.8
279,15/3/2025,15:00,26.3,21.9,26.2,26.3,26.6,26.2,26.8,28.1,20.2,25.2,23.4,,,30.1,,21.9,11.2,17.4,16,17.2,24.6,22.6,23.7,11.4,15,17.1,21.7,27.8,14.5,16.5,19.4,32.5,27.9,15.9,18.8,19.6,20.4,25.9,16.2,,,19.7,24.4,36.9,21.6,28.6,18.1,12.6,,,21.7,21.2,,19.3,17,,31.1,,33.1,19.8,19,16.5,,23.7,,25.3,22.9,19.3,,13.5,21,,19.4,22,24.5,27,29,,23.6,23.2,21.2,18.2,20.4,23.1,22.9,10.4,16.1,21.6,17.7,33.5,11.9,10.8
280,15/3/2025,16:00,23.2,20.6,21.7,21.9,23.7,22,24.5,26.8,17.3,21.2,25.4,,,28.7,,17.9,15.1,19.5,34.9,22.2,30.3,22.3,37.6,16.1,18.8,20.7,26.9,27.7,12.8,18.8,28.4,26.5,23.6,12.6,21,16.9,24,25.3,11.3,,,15.2,26.8,37,14.6,22.5,19,15.1,,,47.4,27.3,,16.1,19.7,,34.9,,29.6,17.5,20,14.7,,16.1,,20.7,18.1,19.6,,18.1,20.4,,19.9,22,27.8,26,35.8,,20.7,20.2,21.5,22.2,19.9,28.1,20.1,13.7,14.7,24.5,16.8,35.4,9,9.8
281,15/3/2025,17:00,21.4,19.9,21.1,20.9,22.7,21.2,23.3,24.1,15.9,20.1,21.8,,,30.3,,15.1,17.8,20.8,20.2,19.5,26.9,12,23.5,16.4,22.6,19.9,24.6,24.7,20.9,20.5,22.4,28,19.3,15.8,21.4,18.5,21.3,23.8,11.8,,,19.8,26.1,33.3,14,24.5,19,16.5,,,44.6,30.6,,28.7,18.9,,35,,33.1,14.6,24,13.2,,16.7,,23.3,21.9,14.7,,15.6,23.4,,23.5,21.1,18.1,24,29.2,,19.9,19.5,23.2,16.4,19,30.8,23.8,12.1,14.4,24.7,21.8,39.6,8.1,11.8
282,15/3/2025,18:00,20.4,21.5,19.3,19.3,20.9,20.1,20.5,20.6,15.7,19.1,27.5,,,27.9,,23,16.6,14.3,22.3,17.4,26.7,22.9,17,9,27.4,20.6,24.9,26.8,19.2,24.1,17.3,27,16.5,17,20.9,18.2,22.7,27.4,9.9,,,14.2,28.8,36.7,18.6,25.5,16.1,17,,,43.4,29.1,,21.6,22,,32.1,,34.7,23.7,27,22.3,,15.8,,20.5,19.1,18.3,,15.2,19,,22.2,24,25.7,24,21.2,,18.5,18.5,19.2,20.2,18.2,23,17,13.3,15.8,28.1,16.2,40.1,12.1,17.2
283,15/3/2025,19:00,19.9,20.3,18.7,19.1,20.5,20.1,20.6,19.9,15,18.8,37.3,,,31.7,,21.1,17.6,10.7,24.1,14.1,33.9,13.3,13.1,11.2,19.5,21.1,22,18.8,13.8,18.4,5.3,17.4,21.8,17.9,17.4,17.8,21.7,26.4,6.8,,,20.7,24.4,38.9,11.6,23.7,17,15.4,,,40.6,11.3,,21.7,17.1,,27.1,,31.8,22.5,32,16.8,,19.5,,18.1,22.9,16.3,,15.7,19.3,,22,21.9,30.2,24,22,,18.4,18.4,19.3,20.5,18.3,24.1,18.3,11.1,14.3,21.4,20.1,40.2,14,19.6
284,15/3/2025,20:00,21.7,22.2,21.8,21.8,24,22.1,23.2,25.4,13.8,22.2,35.3,,,31.4,,26.9,13.7,12,20.2,11.5,15.4,8.4,18,17.4,9,22.2,16.4,14.1,9.4,17,11.2,13.2,22.2,15.2,14.3,15.5,18.3,30.3,6.6,,,16.2,21.2,29.7,15.6,22.5,22.8,13.5,,,36.1,26.3,,10,12.8,,26,,32.9,26.8,23,17.8,,17.6,,17.8,19.1,16.1,,20,19.1,,16,19.1,18.8,26,21,,20.4,20.7,22.5,20.4,15.8,25.9,26.8,10.8,11.9,28.4,17.2,39.7,13.2,9.7
285,15/3/2025,21:00,23.8,23.1,23.6,23.4,26.2,23.8,25.9,28.2,12.3,23.9,28.3,,,26.3,,23.9,14.4,14.5,19.4,7.2,10.6,12.5,15.2,16.6,12,15.5,15.6,26.1,14.6,9.6,11.3,12.1,15.2,20.4,18.6,17.5,19.7,30.5,4.9,,,16,17.3,29,15.1,22.3,26.8,15.7,,,27.4,27,,16.5,13.8,,24,,27.8,33.3,25,16.7,,20.1,,19,20,20.7,,21.4,15.7,,17.8,22,24.2,21.1,17.1,,22.6,22.9,22.6,17.4,15.9,22,20,10.8,11.7,28.8,20.2,31.8,18.8,5.4
286,15/3/2025,22:00,23.1,20.5,24.6,24.5,25.1,22.9,24.6,29.9,12.8,24.9,27.6,,,25,,19.9,15.4,13.7,13.1,8.7,15,8.3,19.4,10.9,11.8,14.5,14.5,19.2,10.6,6.2,8.6,13.6,13.4,14.5,13.5,16.1,16.5,24.7,5.3,,,20,21.6,29.9,13.2,24.9,27,14.2,,,26.1,27.7,,16.5,9,,20.1,,20,35.2,27,21.4,,14.9,,20.8,19,18.3,,23.4,19.3,,18,21.9,14.5,23,22.8,,21.3,21.3,18.9,14.7,15.6,21.2,19.9,9.5,13.7,25.9,16.7,27.8,10.9,12.7
287,15/3/2025,23:00,21.1,19.2,22.6,22.8,23.4,21.5,22.6,27.5,13.4,21.9,23.2,,,21.9,,14.1,11.2,8.1,11.1,12.9,12.4,8.6,14,6.7,14.5,17.2,16.1,19.8,13.3,11.7,8,15.6,11.8,15,14.5,11.1,16,22,5.3,,,11.4,17.4,24.4,9.3,20.1,24.1,12.6,,,21.3,18.1,,15.3,7.3,,18,,22.7,26.4,24.1,25.3,,14.1,,1,15.1,14.2,,17,16.7,,13.6,19.9,15.7,18.1,18.1,,20.7,20.6,16,14.2,12.5,27.9,17,10.5,16.1,26.1,16.3,26.3,8.1,10.9
288,15/3/2025,0:00,18.8,17.7,19.7,19.9,20.1,18.7,20.2,27.1,14.6,19.1,22.1,,,18.7,,17,13.1,12.6,11.4,10.2,15.7,8.6,14.9,16.4,12.3,14.1,17.3,18.3,9.3,13.8,8.9,13.4,8.2,14.7,16,9.3,17.2,22,5.1,,,11,16.1,24.9,10.9,15.5,17.3,11.8,,,9.8,21.3,,13.4,11.6,,21.9,,17.2,29.2,31,29.7,,14.4,,9.2,21.9,13.6,,10.9,13.8,,11.2,17,14.2,16,20.9,,18.6,18.6,16.1,13.1,10.9,23,18,11.3,17.1,21.1,16.1,25.3,10.1,11.8
289,16/3/2025,1:00,20.3,17.4,17.5,17.6,18.8,20.3,17.8,22.2,14.3,17.1,23.9,,,16.4,,17,16.3,15,15.8,11.9,16.5,12,19.4,14.3,9.5,14.6,16.2,22.2,14.3,15.6,13,10.3,12.9,18.4,15.9,9.3,17.6,19.3,6.2,,,15,13.2,27.8,10.1,18.6,22.8,9.5,,,15.9,21.5,,13,11.6,,24.9,,15.7,34.1,27.9,35.7,,12.2,,14.9,16.1,16,,17.2,12.3,,17.2,18.1,8,16,17.1,,16.8,16.5,15.3,9.5,11.5,20.9,19.1,11.3,17.8,26.7,20.4,27.8,13.9,17.9
290,16/3/2025,2:00,21.1,17.7,17.3,17.4,19.3,21.1,18.9,22.9,14.6,16.9,22.4,,,16.8,,16.9,13.3,12.1,13.8,13,15,11.8,17.2,13.2,12.7,12.4,17.7,17.4,10.3,10.7,14.3,10.4,12.4,15.7,13.1,11.6,15.2,22.1,9.3,,,9.3,18.5,24.3,14.6,21.9,27.8,9,,,26.6,19.6,,16.9,12.7,,26,,15.3,26.8,23,22.6,,18,,13.5,19,16,,16.7,15,,15.4,21.9,20.9,15,18.9,,16.5,16.2,13.9,10.9,12.4,17.7,21,10.7,11.3,26.2,17.6,33.6,11.1,17.8
291,16/3/2025,3:00,23.2,18.2,16.2,16.3,17.2,23.7,17.1,21.6,16.8,16.2,24.6,,,18.6,,14.1,17.1,13.9,12.9,10.3,19.1,14.5,14.3,13.2,16.4,14.7,19.4,19.6,16.8,12.6,15.2,14.4,12.6,18.3,12.1,9.6,16.2,24.4,10.1,,,12.8,19.9,23.1,8.6,19.5,23.2,10.1,,,6.3,21.1,,5.3,7.8,,25,,29.3,27.1,27,23.5,,12.7,,14.5,20,19.4,,17.3,14.5,,18.5,17,17,17.9,17.1,,15.2,15.4,13.4,13.4,12.4,7.1,20.1,12.8,8.5,27.4,16.1,36.3,14.1,16.1
292,16/3/2025,4:00,22.8,19.7,16.7,16.6,17.2,22.3,16.6,16.9,17.9,16.5,22.1,,,19.8,,18,16.2,11,14.3,11.2,19.9,16.2,16.1,18.5,12.9,17.6,20.1,18.9,13.6,20,12,17.2,8.9,18.3,13.2,9,17.6,22.8,8.8,,,11.1,19.1,28.6,12.6,20.7,27.8,13.7,,,25.7,19.1,,9.4,10.8,,26,,20.1,25.2,24.1,17.9,,16.7,,16.3,15.1,20.2,,15.4,18.2,,12.8,16.1,20.5,16,16,,15.6,15.6,15.2,12.1,13,8.3,22.9,17.8,9,27.4,20.9,34.3,15.9,15.1
293,16/3/2025,5:00,21.4,20.4,17.8,17.9,20.5,21.8,19.6,20.1,18.8,17.8,24.2,,,22.3,,20,12.8,13.2,17.2,11.6,15.9,15.1,17.7,11.5,15.7,15.4,15.3,20,11.7,16.1,14,12.4,13.8,17.3,14.6,10.8,16.3,21.3,8.7,,,12.9,21.8,22.5,10.2,20.3,27,15.5,,,14.4,17.3,,14.9,12.2,,19.2,,19.1,19.6,35,16.8,,14.9,,21.6,20.9,17.9,,17.6,16.5,,17.3,20.1,17.5,18,17,,16.7,16.9,16.9,12,19.7,17.3,20,13.6,10.1,28.8,18.4,27.3,14,16.2
294,16/3/2025,6:00,20.8,21.1,18.8,18.8,20.1,20.2,19.2,21.8,17.2,18.1,23.1,,,21.4,,21,13.5,12.5,20.1,14.4,19.1,14.9,24.3,15.3,12.2,8.6,19.1,13.9,11.8,12.3,11.5,14.4,17.7,16.1,14.6,15.7,17.1,24.6,5.5,,,15,11.8,23.9,11.8,20.5,30.8,11.2,,,9.7,24.9,,15.2,11.6,,20,,18.7,17.5,31,22.4,,14.9,,23.1,17.1,22.5,,18.8,16,,18.9,22.8,16.3,19,15.1,,17.1,17.3,18.9,11.7,14.5,30.2,21,11.5,12.3,24.5,13.1,25.5,13.1,17.8
295,16/3/2025,7:00,21.7,22.3,19.9,19.5,21.4,21.8,20.7,22.9,14.9,19,25.7,,,24.1,,22.1,17.4,13.4,16,11.7,17.4,11.3,18.5,12,11,11.9,19.7,23.8,14.2,18.8,14,16.5,19,17.7,16.8,14,18.2,27.8,5.9,,,12.1,17.5,24,15.7,20.1,27.2,8.5,,,37.2,28,,18,11.3,,22.9,,25.7,15.9,,21.5,,19.7,,16.6,13.1,29.3,,20.5,18.7,,17.2,17,20.9,21,20.8,,18.8,18.7,19.3,13.2,14.5,37.8,22.1,11.2,14.6,27.4,15.8,27.2,16,21.9
296,16/3/2025,8:00,18.9,18.6,19.2,18.4,18.2,18.1,18.5,23.9,14.9,18.9,24.5,,11.1,29.7,,29.9,9.6,12,15.1,14.2,9.8,10.6,13.7,13.9,7.7,14.5,18.8,18.3,15.3,17.7,12.5,15.2,11.9,13.1,16.9,14.8,867.8,28.7,5.1,,,12,12.4,21.2,13.2,23,31.8,10.6,,,12.9,28.7,,18.7,13.7,,24,,23.9,17,25,21.3,,18,,17.2,20.9,19.4,,18.3,16.8,,16.1,18.1,12.2,18.1,17.1,,17.1,17.9,20.5,16.1,13.7,31.6,23.9,10.2,16.7,25.9,18.5,33.4,14.9,15.5
297,16/3/2025,9:00,21.4,20.4,16.2,17.4,20.6,20.9,19.9,24.9,13.4,17.9,20,,,25.5,,23,15.4,13.9,19.3,11.7,22,19.4,14.8,16.1,14.7,13.2,21.5,19.6,11.4,14.6,10.8,14.7,15.6,11.5,16.3,12,15.2,25,4.5,,,16,20.3,26.6,14.9,21.7,28.2,10.4,,,21.5,23.3,,6.1,12.7,,19.1,,26.9,17.3,28,18.5,,18.1,,23.3,16.1,14.9,,17.3,13.5,,15.1,20.9,9.4,20.9,16,,18.9,19.6,20.7,14.7,,16.9,19,11.8,19.3,26.6,13.8,41.2,12.9,26
298,16/3/2025,10:00,19.4,22.3,17.6,17.6,21.1,19,21.1,22,12.1,18.9,13.1,,,26.3,,25,18.6,12.8,21.3,20.5,21.3,14.8,27.3,18.7,18.6,20.8,19.5,24.2,8,24,16.7,13.6,28,10,20.6,15.1,20.9,25.2,4.5,,,16,15.4,33.5,15,18.3,24.1,8.5,,,23.8,25.3,,15.9,19.8,,25.8,,32.2,22.4,30,15.3,,19.5,,23.8,13.1,19.2,,18,14.3,,20.3,19.1,19.2,18.1,18.9,,21.7,20.6,20.8,13.9,,14.1,18.9,13,23.1,24,17.4,44.5,8.2,21.1
299,16/3/2025,11:00,19.5,21.4,20.1,20.2,21.4,18.1,18.1,21.3,15.1,20.1,17.4,,,26.2,,22.9,14.6,12.9,22.1,13.7,22,18.9,22.1,,16.3,18.5,19.4,27.8,12.3,14.5,19.7,27.9,24.2,17.3,21.7,14.6,19.3,23.2,5,,,11.2,23.4,33.1,18.7,20.6,30.7,9.6,,,22.9,28.4,,11.1,17,,23.1,,36.2,21.4,29,20.3,,22.1,,19.8,17.9,20.2,,17.7,20.3,,21,22,19.9,15.1,20,,21.3,21.9,20.5,14.7,15.5,16.1,17,13.6,22.6,28.3,17.3,41.8,14.1,19.7
300,16/3/2025,12:00,21.7,19.1,22.6,22.2,24.6,21.9,20.6,22.7,16.8,22.2,21.3,,,26,,18,12,19.8,17.9,15.6,18.2,24.4,29.3,21.3,17.6,16.5,25.3,24.2,15.1,18.9,16.1,18.5,19.8,10,22.6,14.2,20.4,22.6,24.3,,,15.8,25.9,33.9,18.1,23.9,23.3,11.5,,,20.7,22.6,,14.4,21.3,,23,,26,19.9,25,18.2,,22.4,,17.2,19,17.1,,18.2,21.1,,26.3,23,23.4,17,21,,15.5,16.5,18.8,14.3,17,17.9,16.9,14.2,20.9,21.8,15.4,38.4,15.9,20.2
301,16/3/2025,13:00,18.8,20.2,23.3,22.4,18.9,18,21.9,26.9,18.1,21.8,22,,12.1,25.2,,19,17.3,17.9,16.7,12.5,24.6,18.4,28,19.8,17.7,17.6,99,33.5,11.7,15.7,14.9,17.7,22.8,10.1,18.2,11,23.8,19.7,54.4,,,17,22.3,33.1,15.2,21,23,10.4,,,29.7,17.9,,22.5,20.3,,26.9,,23.8,17.6,31,16.4,,19.1,,29.6,19,17.4,,14.9,22.7,,21.7,22.9,17.6,21.9,17.1,,17.1,17.8,20.2,14.5,17.5,14.2,15,12.9,17.8,23.2,15.3,31.2,12.9,15.1
302,16/3/2025,14:00,17.7,21.1,19.5,19.1,22,17.1,19.4,24.9,16.9,18.9,20.1,,,24.2,,20,17,15.7,25.5,13.8,18,13.1,9.7,19.3,12.9,13.8,15.5,17.8,15.2,18.7,20.1,21,19.6,13.4,16.8,12.9,17.2,20,4.6,,,16,21.1,25.5,12.2,22.1,24.9,10.1,,,20.5,24.7,,18,13.8,,22.1,,26,23.4,23,17.6,,19.9,,28.3,17,19.9,,19.7,16.8,,21.9,19,17.3,21,22.8,,17.5,15.8,21.8,18.1,17.8,20.9,15.9,10.5,15.1,22.8,12.7,29.5,11.1,19.5
303,16/3/2025,15:00,19.2,18.9,18.4,17.6,20.1,19.1,17.9,25.5,15.7,17.1,16.7,,,25.6,,19,13,14,16.6,13.2,20,15.3,36.6,11.8,16.2,16.7,20.8,23.7,14.4,13.9,15.6,17.1,22.5,16.9,19,14,18.6,24,6,,,8.4,20.1,27.8,12.9,22.9,17.3,9.9,,,24.4,22.1,,11.2,16.4,,21,,23,22.7,28.9,19.5,,19.1,,21.9,17,17.8,,11.4,16.4,,15.8,19.1,13.2,18.1,15.2,,14.2,14.4,19.6,16,16.5,18.9,12.1,8.6,11.9,26.4,13.1,28.5,14.8,13.7
304,16/3/2025,16:00,21.3,18.3,18.8,16.1,20.6,21,16.1,23.3,14.2,18.9,19.9,,,26.8,,18,7.8,13.8,21.5,18.9,18.5,20,22.5,16.4,16.7,22.6,25.2,22.8,14.1,15.7,15.6,20.8,19.8,11.8,16,11.8,20.1,21.5,6.6,,,9.9,23.7,36.4,16.7,17,18,11.7,,,30.1,20.6,,12.1,19.1,,25.9,,23.9,12,20,11.4,,19.4,,17.5,16,18,,18.1,15.6,,21.2,22.8,17.4,20.9,23.8,,16.5,16.5,20.1,18.1,17.9,16.1,15.1,8.8,10.4,23.3,16.9,31,8.1,13.4
305,16/3/2025,17:00,20.2,19.1,16.1,16.5,18.9,20,16.2,21.6,14,17,17,,,26.2,,19.1,12.7,17.2,19.5,16.5,22.1,18.1,18.5,15.1,18.4,17.7,25.9,22.6,18.9,19.5,16.2,18.9,21.8,17.3,20.8,12.7,21.8,22,5,,,11.9,24.9,34.2,17,20.8,13.2,11.8,,,29.6,20.3,,16.5,13.2,,27,,23,15.3,21,13.8,,16.1,,21.5,16,16,,15.4,17.1,,17.6,16.1,23.9,22,22.1,,17.3,17.8,23.4,17.2,17.9,20.1,19.1,9.6,11.1,28.1,19,35.9,11.1,11.4
